CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-20T07:10:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-18T08:17:42.144288,1.00303323,0.0254063,2.522,76.9742,129.7622,232.7309,0,U,26373,999,1727,0.0,-1.14e-06,0,42155.919,1435.645,36848.81,34706.759,ROCKET BODY,,CIS,2000-06-06,TTMTR,,102960,40822858,0 BREEZE-M R/B,1 26373U 00029B   05049.34562667 -.00000114 +00000-0 +00000-0 0  9996,2 26373 002.5220 076.9742 0254063 129.7622 232.7309 01.00303323017276
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-21T07:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-20T08:09:09.495936,1.00303487,0.0254099,2.5269,76.9545,129.8163,232.7544,0,U,26373,999,1729,0.0,-1.04e-06,0,42155.874,1435.643,36848.915,34706.562,ROCKET BODY,,CIS,2000-06-06,TTMTR,,103319,40833247,0 BREEZE-M R/B,1 26373U 00029B   05051.33969324 -.00000104 +00000-0 +00000-0 0  9998,2 26373 002.5269 076.9545 0254099 129.8163 232.7544 01.00303487017294
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-21T07:32:09,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-21T08:04:56.302463,1.00303755,0.0253965,2.5327,77.463,129.3553,232.7616,0,U,26373,999,1730,0.0,-9.8e-07,0,42155.798,1435.639,36848.273,34707.054,ROCKET BODY,,CIS,2000-06-06,TTMTR,,103335,40834106,0 BREEZE-M R/B,1 26373U 00029B   05052.33676276 -.00000098  00000-0  00000+0 0  9991,2 26373 002.5327 077.4630 0253965 129.3553 232.7616 01.00303755 17309
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-23T07:10:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-22T08:02:46.847616,1.00303954,0.0253958,2.5353,77.465,129.3553,233.3234,0,U,26373,999,1731,0.0,-9.1e-07,0,42155.743,1435.636,36848.187,34707.029,ROCKET BODY,,CIS,2000-06-06,TTMTR,,104210,40854262,0 BREEZE-M R/B,1 26373U 00029B   05053.33526444 -.00000091 +00000-0 +00000-0 0  9997,2 26373 002.5353 077.4650 0253958 129.3553 233.3234 01.00303954017317
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-23T15:26:17,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-22T08:02:49.938143,1.00304153,0.0253834,2.5355,77.4859,129.3464,233.3266,0,U,26373,999,1731,0.0,-9.1e-07,0,42155.687,1435.633,36847.607,34707.497,ROCKET BODY,,CIS,2000-06-06,TTMTR,,104378,40857241,0 BREEZE-M R/B,1 26373U 00029B   05053.33530021 -.00000091  00000-0  00000+0 0  9992,2 26373 002.5355 077.4859 0253834 129.3464 233.3266 01.00304153 17311
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-24T15:26:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-24T07:54:22.840992,1.00304785,0.0254096,2.5399,77.4638,129.4132,233.3783,0,U,26373,999,1733,0.0,-7.7e-07,0,42155.51,1435.624,36848.53,34706.22,ROCKET BODY,,CIS,2000-06-06,TTMTR,,104720,40867689,0 BREEZE-M R/B,1 26373U 00029B   05055.32943103 -.00000077  00000-0  00000+0 0  9996,2 26373 002.5399 077.4638 0254096 129.4132 233.3783 01.00304785 17335
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-26T07:10:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-25T07:50:01.603679,1.00304877,0.025411,2.5421,77.4571,129.4393,233.3719,0,U,26373,999,1734,0.0,-7.1e-07,0,42155.484,1435.623,36848.562,34706.136,ROCKET BODY,,CIS,2000-06-06,TTMTR,,105287,40885057,0 BREEZE-M R/B,1 26373U 00029B   05056.32640745 -.00000071 +00000-0 +00000-0 0  9998,2 26373 002.5421 077.4571 0254110 129.4393 233.3719 01.00304877017345
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-27T08:10:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-25T07:50:03.285024,1.00304884,0.0254173,2.5421,77.4588,129.4369,233.3803,0,U,26373,999,1734,0.0,-7.1e-07,0,42155.482,1435.623,36848.826,34705.869,ROCKET BODY,,CIS,2000-06-06,TTMTR,,105792,40897109,0 BREEZE-M R/B,1 26373U 00029B   05056.32642691 -.00000071 +00000-0 +00000-0 0  9990,2 26373 002.5421 077.4588 0254173 129.4369 233.3803 01.00304884017347
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-28T15:24:58,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-28T07:36:34.096319,1.00305154,0.0254256,2.5493,77.4217,129.5334,233.2552,0,U,26373,999,1737,0.0,-5.7e-07,0,42155.406,1435.619,36849.098,34705.445,ROCKET BODY,,CIS,2000-06-06,TTMTR,,106280,40908655,0 BREEZE-M R/B,1 26373U 00029B   05059.31706130 -.00000057  00000-0  00000+0 0  9994,2 26373 002.5493 077.4217 0254256 129.5334 233.2552 01.00305154 17374
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-02T09:10:33,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-01T07:31:57.501408,1.00305219,0.0254234,2.5518,77.4173,129.5518,233.1897,0,U,26373,999,1738,0.0,-5.6e-07,0,42155.388,1435.618,36848.987,34705.52,ROCKET BODY,,CIS,2000-06-06,TTMTR,,106980,40928456,0 BREEZE-M R/B,1 26373U 00029B   05060.31385997 -.00000056 +00000-0 +00000-0 0  9990,2 26373 002.5518 077.4173 0254234 129.5518 233.1897 01.00305219017387
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-03T06:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-02T07:27:22.313951,1.00305277,0.0254362,2.5538,77.4145,129.5748,233.1252,0,U,26373,999,1739,0.0,-5.8e-07,0,42155.372,1435.617,36849.509,34704.965,ROCKET BODY,,CIS,2000-06-06,TTMTR,,107252,40937208,0 BREEZE-M R/B,1 26373U 00029B   05061.31067493 -.00000058 +00000-0 +00000-0 0  9991,2 26373 002.5538 077.4145 0254362 129.5748 233.1252 01.00305277017395
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-04T06:10:26,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-02T07:27:25.277472,1.00305278,0.0254367,2.5538,77.4252,129.5639,233.1378,0,U,26373,999,1739,0.0,-5.8e-07,0,42155.372,1435.617,36849.53,34704.943,ROCKET BODY,,CIS,2000-06-06,TTMTR,,107659,40947581,0 BREEZE-M R/B,1 26373U 00029B   05061.31070923 -.00000058 +00000-0 +00000-0 0  9993,2 26373 002.5538 077.4252 0254367 129.5639 233.1378 01.00305278017398
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-04T07:32:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-04T07:18:21.576096,1.00305427,0.0254289,2.5586,77.4046,129.6228,233.0374,0,U,26373,999,1741,0.0,-6.7e-07,0,42155.33,1435.615,36849.159,34705.231,ROCKET BODY,,CIS,2000-06-06,TTMTR,,107696,40948507,0 BREEZE-M R/B,1 26373U 00029B   05063.30441639 -.00000067  00000-0  00000+0 0  9999,2 26373 002.5586 077.4046 0254289 129.6228 233.0374 01.00305427 17414
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-06T08:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-05T07:13:58.422431,1.00305416,0.025414,2.5609,77.3998,129.6028,233.0641,0,U,26373,999,1742,0.0,-7.4e-07,0,42155.333,1435.615,36848.534,34705.862,ROCKET BODY,,CIS,2000-06-06,TTMTR,,107932,40964205,0 BREEZE-M R/B,1 26373U 00029B   05064.30137063 -.00000074 +00000-0 +00000-0 0  9992,2 26373 002.5609 077.3998 0254140 129.6028 233.0641 01.00305416017425
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-07T05:57:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-06T07:09:41.935392,1.00304961,0.0254399,2.5603,76.9107,130.1083,233.0568,0,U,26373,999,1743,0.0,-8.2e-07,0,42155.461,1435.621,36849.756,34704.895,ROCKET BODY,,CIS,2000-06-06,TTMTR,,108284,40966877,0 BREEZE-M R/B,1 26373U 00029B   05065.29840203 -.00000082  00000-0  00000+0 0  9996,2 26373 002.5603 076.9107 0254399 130.1083 233.0568 01.00304961 17433
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-08T08:10:25,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-07T07:03:35.554463,1.00305074,0.025441,2.5626,76.9042,130.1394,232.6067,0,U,26373,999,1744,0.0,-8.8e-07,0,42155.429,1435.62,36849.77,34704.818,ROCKET BODY,,CIS,2000-06-06,TTMTR,,109406,40991149,0 BREEZE-M R/B,1 26373U 00029B   05066.29416151 -.00000088 +00000-0 +00000-0 0  9995,2 26373 002.5626 076.9042 0254410 130.1394 232.6067 01.00305074017441
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-09T10:10:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-07T07:03:37.240992,1.00305076,0.0254411,2.5626,76.9047,130.1358,232.6174,0,U,26373,999,1744,0.0,-8.8e-07,0,42155.428,1435.62,36849.774,34704.813,ROCKET BODY,,CIS,2000-06-06,TTMTR,,109916,41001909,0 BREEZE-M R/B,1 26373U 00029B   05066.29418103 -.00000088 +00000-0 +00000-0 0  9994,2 26373 002.5626 076.9047 0254411 130.1358 232.6174 01.00305076017448
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-10T11:10:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-08T06:59:21.508224,1.00305191,0.0254437,2.5651,76.8938,130.1609,232.641,0,U,26373,999,1745,0.0,-9.2e-07,0,42155.396,1435.618,36849.85,34704.672,ROCKET BODY,,CIS,2000-06-06,TTMTR,,110340,41012106,0 BREEZE-M R/B,1 26373U 00029B   05067.29122116 -.00000092 +00000-0 +00000-0 0  9996,2 26373 002.5651 076.8938 0254437 130.1609 232.6410 01.00305191017453
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-10T05:18:15,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-10T06:50:40.803072,1.00305432,0.02545,2.5699,76.8812,130.2148,232.6377,0,U,26373,999,1747,0.0,-9.7e-07,0,42155.329,1435.615,36850.047,34704.34,ROCKET BODY,,CIS,2000-06-06,TTMTR,,110199,41005438,0 BREEZE-M R/B,1 26373U 00029B   05069.28519448 -.00000097  00000-0  00000+0 0  9999,2 26373 002.5699 076.8812 0254500 130.2148 232.6377 01.00305432 17478
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-13T06:10:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-11T06:46:15.310559,1.00305557,0.0254564,2.5723,76.8836,130.2383,232.6105,0,U,26373,999,1748,0.0,-9.8e-07,0,42155.294,1435.613,36850.281,34704.037,ROCKET BODY,,CIS,2000-06-06,TTMTR,,111426,41041421,0 BREEZE-M R/B,1 26373U 00029B   05070.28212165 -.00000098 +00000-0 +00000-0 0  9999,2 26373 002.5723 076.8836 0254564 130.2383 232.6105 01.00305557017481
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-13T15:29:06,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-13T06:37:07.068864,1.00305815,0.0254719,2.5776,76.8653,130.2999,232.4941,0,U,26373,999,1750,0.0,-9.8e-07,0,42155.221,1435.609,36850.86,34703.313,ROCKET BODY,,CIS,2000-06-06,TTMTR,,111672,41044105,0 BREEZE-M R/B,1 26373U 00029B   05072.27577626 -.00000098  00000-0  00000+0 0  9995,2 26373 002.5776 076.8653 0254719 130.2999 232.4941 01.00305815 17507
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-17T14:28:27,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-17T06:18:41.369184,1.00306331,0.0254797,2.5876,76.822,130.415,232.2388,0,U,26373,999,1754,0.0,-9.3e-07,0,42155.077,1435.602,36851.04,34702.843,ROCKET BODY,,CIS,2000-06-06,TTMTR,,113390,41085172,0 BREEZE-M R/B,1 26373U 00029B   05076.26297881 -.00000093  00000-0  00000+0 0  9995,2 26373 002.5876 076.8220 0254797 130.4150 232.2388 01.00306331 17546
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-17T07:16:58,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-17T06:20:25.595232,1.00303296,0.0253553,2.591,77.2559,129.9596,232.7082,0,U,26373,999,1754,0.0001,0.0,0,42155.927,1435.645,36846.668,34708.916,ROCKET BODY,,CIS,2000-06-06,TTMTR,,113231,41084284,0 BREEZE-M R/B,1 26373U 00029B   05076.26418513  .00000000  00000-0  10000-3 0  9994,2 26373 002.5910 077.2559 0253553 129.9596 232.7082 01.00303296 17544
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-18T15:26:08,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-18T06:14:14.933184,1.00306431,0.025377,2.5944,77.3289,129.8897,232.2567,0,U,26373,999,1755,0.0,-9e-07,0,42155.049,1435.6,36846.682,34707.145,ROCKET BODY,,CIS,2000-06-06,TTMTR,,113840,41096157,0 BREEZE-M R/B,1 26373U 00029B   05077.25989506 -.00000090  00000-0  00000+0 0  9994,2 26373 002.5944 077.3289 0253770 129.8897 232.2567 01.00306431 17554
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-23T19:51:51,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-23T05:54:29.434464,1.0030821,0.0254413,2.6075,77.376,129.9707,232.766,0,U,26373,999,1760,0.0,-5.6e-07,0,42154.55,1435.575,36848.882,34703.949,ROCKET BODY,,CIS,2000-06-06,TTMTR,,116054,41148420,0 BREEZE-M R/B,1 26373U 00029B   05082.24617401 -.00000056  00000-0  00000+0 0  9993,2 26373 002.6075 077.3760 0254413 129.9707 232.7660 01.00308210 17602
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-26T06:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-25T05:45:52.955136,1.00308501,0.0254479,2.6122,77.3517,130.0409,232.7967,0,U,26373,999,1762,0.0,-4.2e-07,0,42154.469,1435.571,36849.076,34703.591,ROCKET BODY,,CIS,2000-06-06,TTMTR,,116970,41174898,0 BREEZE-M R/B,1 26373U 00029B   05084.24019624 -.00000042 +00000-0 +00000-0 0  9994,2 26373 002.6122 077.3517 0254479 130.0409 232.7967 01.00308501017624
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-26T15:24:52,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-26T05:41:19.631327,1.0030864,0.0254503,2.6146,77.3546,130.0512,232.7595,0,U,26373,999,1763,0.0,-3.6e-07,0,42154.43,1435.569,36849.138,34703.452,ROCKET BODY,,CIS,2000-06-06,TTMTR,,117235,41177798,0 BREEZE-M R/B,1 26373U 00029B   05085.23703277 -.00000036  00000-0  00000+0 0  9990,2 26373 002.6146 077.3546 0254503 130.0512 232.7595 01.00308640 17637
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-29T07:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-28T05:32:00.262176,1.00308948,0.0254474,2.6195,77.3312,130.1099,232.6235,0,U,26373,999,1765,0.0,-2.9e-07,0,42154.343,1435.564,36848.927,34703.49,ROCKET BODY,,CIS,2000-06-06,TTMTR,,118335,41205796,0 BREEZE-M R/B,1 26373U 00029B   05087.23055859 -.00000029 +00000-0 +00000-0 0  9991,2 26373 002.6195 077.3312 0254474 130.1099 232.6235 01.00308948017653
2,GENERATED VIA SPACE-TRACK.ORG API,2005-03-30T15:35:40,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-30T05:22:32.191680,1.00309209,0.02541,2.6244,77.3082,130.1552,232.4621,0,U,26373,999,1767,0.0,-3e-07,0,42154.27,1435.561,36847.275,34704.995,ROCKET BODY,,CIS,2000-06-06,TTMTR,,118868,41218807,0 BREEZE-M R/B,1 26373U 00029B   05089.22398370 -.00000030  00000-0  00000+0 0  9991,2 26373 002.6244 077.3082 0254100 130.1552 232.4621 01.00309209 17672
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-03T14:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-03-31T05:17:53.276927,1.00309371,0.025411,2.6268,77.2962,130.1865,232.3978,0,U,26373,999,1768,0.0,-3.5e-07,0,42154.225,1435.558,36847.271,34704.909,ROCKET BODY,,CIS,2000-06-06,TTMTR,,120443,41259317,0 BREEZE-M R/B,1 26373U 00029B   05090.22075552 -.00000035 +00000-0 +00000-0 0  9993,2 26373 002.6268 077.2962 0254110 130.1865 232.3978 01.00309371017687
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-03T10:10:40,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-01T05:13:18.581088,1.00309535,0.025412,2.6292,77.2849,130.2171,232.3518,0,U,26373,999,1769,0.0,-4.1e-07,0,42154.179,1435.556,36847.266,34704.822,ROCKET BODY,,CIS,2000-06-06,TTMTR,,120403,41248396,0 BREEZE-M R/B,1 26373U 00029B   05091.21757617 -.00000041 +00000-0 +00000-0 0  9999,2 26373 002.6292 077.2849 0254120 130.2171 232.3518 01.00309535017693
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-04T08:45:44,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-04T05:00:00.471455,1.00309696,0.0254666,2.6368,77.2561,130.3282,232.2919,0,U,26373,999,1772,0.0,-5.8e-07,0,42154.134,1435.554,36849.521,34702.476,ROCKET BODY,,CIS,2000-06-06,TTMTR,,120727,41268657,0 BREEZE-M R/B,1 26373U 00029B   05094.20833879 -.00000058  00000-0  00000+0 0  9993,2 26373 002.6368 077.2561 0254666 130.3282 232.2919 01.00309696 17723
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-05T08:26:45,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-05T04:55:42.017952,1.00309419,0.0254845,2.6344,76.8087,130.8945,232.1877,0,U,26373,999,1773,0.0,-6.2e-07,0,42154.212,1435.558,36850.356,34701.798,ROCKET BODY,,CIS,2000-06-06,TTMTR,,121216,41279070,0 BREEZE-M R/B,1 26373U 00029B   05095.20534743 -.00000062  00000-0  00000+0 0  9997,2 26373 002.6344 076.8087 0254845 130.8945 232.1877 01.00309419 17731
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-07T00:23:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-06T04:49:37.652735,1.00309611,0.0255135,2.6378,76.8294,130.8831,231.7821,0,U,26373,999,1774,0.0,-6.4e-07,0,42154.158,1435.555,36851.523,34700.523,ROCKET BODY,,CIS,2000-06-06,TTMTR,,121857,41293257,0 BREEZE-M R/B,1 26373U 00029B   05096.20113024 -.00000064  00000-0  00000+0 0  9995,2 26373 002.6378 076.8294 0255135 130.8831 231.7821 01.00309611 17744
