CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-21T12:36:29.833920,1.00923566,0.0010751,4.1931,314.0696,69.0981,255.2386,0,U,25134,999,16,0.0,-1.19e-06,0,41983.024,1426.822,35650.025,35559.754,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26748257,0 SKYNET 4D,1 25134U 98002A   98021.52534530 -.00000119  00000-0  00000+0 0  9992,2 25134 004.1931 314.0696 0010751 069.0981 255.2386 01.00923566   161
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-21T20:42:42.096672,1.00925838,0.0010853,4.1974,314.0515,68.5552,18.483,0,U,25134,999,17,0.0,-1.13e-06,0,41982.394,1426.79,35649.823,35558.696,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26755579,0 SKYNET 4D,1 25134U 98002A   98021.86298723 -.00000113 +00000-0 +00000-0 0  9995,2 25134 004.1974 314.0515 0010853 068.5552 018.4830 01.00925838000177
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-24T16:41:09.697631,1.00927008,0.0010434,4.2037,313.9429,68.9918,327.251,0,U,25134,999,20,0.0,-6.5e-07,0,41982.07,1426.773,35647.739,35560.131,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26788131,0 SKYNET 4D,1 25134U 98002A   98024.69525113 -.00000065 +00000-0 +00000-0 0  9991,2 25134 004.2037 313.9429 0010434 068.9918 327.2510 01.00927008000206
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-25T20:02:16.769184,1.00926728,0.0010406,4.2011,313.9524,68.8867,21.4357,0,U,25134,999,21,0.0,-4.7e-07,0,41982.148,1426.777,35647.699,35560.326,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26788132,0 SKYNET 4D,1 25134U 98002A   98025.83491631 -.00000047 +00000-0 +00000-0 0  9995,2 25134 004.2011 313.9524 0010406 068.8867 021.4357 01.00926728000216
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:06,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-29T08:52:06.526271,1.00927116,0.0010651,4.1929,313.9241,70.1035,224.5383,0,U,25134,999,24,0.0,2e-08,0,41982.04,1426.772,35648.62,35559.19,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35311,26812019,0 SKYNET 4D,1 25134U 98002A   98029.36951998  .00000002  00000-0  00000+0 0  9993,2 25134 004.1929 313.9241 0010651 070.1035 224.5383 01.00927116   244
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:06,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-02-01T17:26:15.486431,1.00926964,0.0010601,4.1883,313.9159,70.1745,4.2261,0,U,25134,999,28,0.0,4.6e-07,0,41982.082,1426.774,35648.452,35559.442,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35311,26843561,0 SKYNET 4D,1 25134U 98002A   98032.72656813 +.00000046 +00000-0 +00000-0 0  9994,2 25134 004.1883 313.9159 0010601 070.1745 004.2261 01.00926964000286
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:06,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-02-04T11:11:27.181248,1.00899471,0.0013438,4.1959,314.3257,47.1575,301.9485,0,U,25134,999,30,0.0,7.5e-07,0,41989.708,1427.163,35667.999,35555.147,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35311,26858927,0 SKYNET 4D,1 25134U 98002A   98035.46628682  .00000075  00000-0  00000+0 0  9992,2 25134 004.1959 314.3257 0013438 047.1575 301.9485 01.00899471   300
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-02-05T15:34:03.302975,1.00722684,0.0007229,4.1566,313.8511,288.1276,129.1869,0,U,25134,999,32,0.0,6.2e-07,0,42038.827,1429.668,35691.082,35630.302,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35313,26905625,0 SKYNET 4D,1 25134U 98002A   98036.64864934 +.00000062 +00000-0 +00000-0 0  9992,2 25134 004.1566 313.8511 0007229 288.1276 129.1869 01.00722684000326
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:12,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-02-12T00:02:22.496928,1.00426657,0.0016754,4.1504,313.9332,81.1679,113.0643,0,U,25134,999,38,0.0,4.4e-07,0,42121.398,1433.882,35813.833,35672.693,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35313,26984784,0 SKYNET 4D,1 25134U 98002A   98043.00164927 +.00000044 +00000-0 +00000-0 0  9995,2 25134 004.1504 313.9332 0016754 081.1679 113.0643 01.00426657000380
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-02-25T00:00:00.000000,1.00271418,0.0006227,4.1157,314.0114,276.4371,290.18,0,U,25134,999,51,0.0,2.3e-07,0,42164.861,1436.102,35812.982,35760.47,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27038224,0 SKYNET 4D,1 25134U 98002A   98056.00000000 +.00000023 +00000-0 +00000-0 0  9997,2 25134 004.1157 314.0114 0006227 276.4371 290.1800 01.00271418000516
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-04T10:33:52.511904,1.0027383,0.0007144,4.1434,314.4512,279.8863,92.0826,0,U,25134,999,59,0.0,1.1e-07,0,42164.185,1436.067,35816.172,35755.928,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27068065,0 SKYNET 4D,1 25134U 98002A   98063.44019111  .00000011  00000-0  00000+0 0  9992,2 25134 004.1434 314.4512 0007144 279.8863 092.0826 01.00273830   597
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-05T01:29:19.500000,1.00274439,0.0007078,4.1435,314.3856,279.5492,316.9738,0,U,25134,999,59,0.0,1.1e-07,0,42164.014,1436.058,35815.723,35756.036,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27068836,0 SKYNET 4D,1 25134U 98002A   98064.06203125  .00000011  00000-0  00000+0 0  9991,2 25134 004.1435 314.3856 0007078 279.5492 316.9738 01.00274439   595
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-05T09:41:55.834079,1.00279994,0.0007384,4.1623,314.5577,278.1609,81.7068,0,U,25134,999,81,0.0001,0.0,0,42162.457,1435.979,35815.455,35753.19,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27073025,0 SKYNET 4D,1 25134U 98002A   98064.40411845  .00000000  00000-0  10000-3 0  9992,2 25134 004.1623 314.5577 0007384 278.1609 081.7068 01.00279994   810
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-05T14:33:52.263360,1.0028103,0.0007258,4.1603,314.5342,277.6035,155.4675,0,U,25134,999,60,0.0,1.2e-07,0,42162.167,1435.964,35814.633,35753.431,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27073026,0 SKYNET 4D,1 25134U 98002A   98064.60685490  .00000012  00000-0  00000+0 0  9991,2 25134 004.1603 314.5342 0007258 277.6035 155.4675 01.00281030   609
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-06T19:23:34.641311,1.00274105,0.0007028,4.1504,314.3436,279.6673,227.187,0,U,25134,999,61,0.0,1e-07,0,42164.108,1436.063,35815.606,35756.34,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27073027,0 SKYNET 4D,1 25134U 98002A   98065.80803983  .00000010  00000-0  00000+0 0  9991,2 25134 004.1504 314.3436 0007028 279.6673 227.1870 01.00274105   616
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-07T06:26:45.500351,1.00266863,0.0006153,4.1413,314.1254,280.201,33.0972,0,U,25134,999,61,0.0,8e-08,0,42166.138,1436.167,35813.948,35762.058,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27079516,0 SKYNET 4D,1 25134U 98002A   98066.26858218  .00000008  00000-0  00000+0 0  9990,2 25134 004.1413 314.1254 0006153 280.2010 033.0972 01.00266863   611
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-08T14:39:16.500095,1.00270091,0.0007388,4.1247,313.9413,283.5917,154.3348,0,U,25134,999,63,0.0,8e-08,0,42165.233,1436.121,35818.25,35755.947,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27079517,0 SKYNET 4D,1 25134U 98002A   98067.61060764  .00000008  00000-0  00000+0 0  9991,2 25134 004.1247 313.9413 0007388 283.5917 154.3348 01.00270091   637
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-09T02:50:50.999712,1.00256957,0.0004998,4.1317,313.8818,63.7736,197.605,0,U,25134,999,63,0.0,6e-08,0,42168.916,1436.309,35811.857,35769.705,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27079518,0 SKYNET 4D,1 25134U 98002A   98068.11864583  .00000006  00000-0  00000+0 0  9996,2 25134 004.1317 313.8818 0004998 063.7736 197.6050 01.00256957   639
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:21,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-12T11:51:05.444928,1.00269614,0.0011434,4.1135,313.9134,307.7518,92.0238,0,U,25134,999,67,0.0,1.2e-07,0,42165.367,1436.127,35835.444,35739.02,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35316,27088153,0 SKYNET 4D,1 25134U 98002A   98071.49381302  .00000012  00000-0  00000+0 0  9991,2 25134 004.1135 313.9134 0011434 307.7518 092.0238 01.00269614   675
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-13T18:57:51.545087,1.0022199,0.0002344,4.1276,313.9035,24.1386,123.4876,0,U,25134,999,68,0.0,6e-08,0,42178.724,1436.81,35810.475,35790.702,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27098329,0 SKYNET 4D,1 25134U 98002A   98072.79017992  .00000006  00000-0  00000+0 0  9999,2 25134 004.1276 313.9035 0002344 024.1386 123.4876 01.00221990   687
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-14T13:18:21.138911,1.0029163,0.000717,4.1288,313.8475,291.1589,132.5213,0,U,25134,999,69,0.0,2.1e-07,0,42159.196,1435.812,35811.289,35750.833,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27098330,0 SKYNET 4D,1 25134U 98002A   98073.55441133  .00000021  00000-0  00000+0 0  9999,2 25134 004.1288 313.8475 0007170 291.1589 132.5213 01.00291630   695
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-15T19:41:30.182208,1.00278866,0.0006146,4.1331,313.8916,280.9527,239.7355,0,U,25134,999,70,0.0,2.2e-07,0,42162.773,1435.995,35810.552,35758.725,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27098331,0 SKYNET 4D,1 25134U 98002A   98074.82048822  .00000022  00000-0  00000+0 0  9999,2 25134 004.1331 313.8916 0006146 280.9527 239.7355 01.00278866   709
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-16T02:58:21.499679,1.00276618,0.0005856,4.12,313.9702,283.8348,346.2734,0,U,25134,999,70,0.0,2.3e-07,0,42163.404,1436.027,35809.959,35760.578,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27098332,0 SKYNET 4D,1 25134U 98002A   98075.12385995  .00000023  00000-0  00000+0 0  9999,2 25134 004.1200 313.9702 0005856 283.8348 346.2734 01.00276618   706
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-16T23:25:53.999615,1.00273682,0.0004358,4.111,313.9499,272.6177,305.2116,0,U,25134,999,71,0.0,2.4e-07,0,42164.227,1436.069,35804.467,35767.716,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27100934,0 SKYNET 4D,1 25134U 98002A   98075.97631944  .00000024  00000-0  00000+0 0  9991,2 25134 004.1110 313.9499 0004358 272.6177 305.2116 01.00273682   719
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-17T16:33:28.499615,1.00274291,0.0005667,4.1096,313.9457,283.8255,191.6284,0,U,25134,999,72,0.0,2.5e-07,0,42164.056,1436.061,35809.815,35762.027,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27106797,0 SKYNET 4D,1 25134U 98002A   98076.68991319  .00000025  00000-0  00000+0 0  9996,2 25134 004.1096 313.9457 0005667 283.8255 191.6284 01.00274291   722
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-19T08:43:57.293183,1.00270259,0.0005246,4.1085,313.9106,288.3456,71.4252,0,U,25134,999,95,0.0001,0.0,0,42165.186,1436.118,35809.171,35764.931,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27109203,0 SKYNET 4D,1 25134U 98002A   98078.36385756  .00000000  00000-0  10000-3 0  9993,2 25134 004.1085 313.9106 0005246 288.3456 071.4252 01.00270259   952
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-20T19:31:28.904735,1.00274662,0.000507,4.1059,313.9512,287.8866,235.1612,0,U,25134,999,75,0.0,2.6e-07,0,42163.952,1436.055,35807.194,35764.44,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27117311,0 SKYNET 4D,1 25134U 98002A   98079.81352899  .00000026  00000-0  00000+0 0  9999,2 25134 004.1059 313.9512 0005070 287.8866 235.1612 01.00274662   757
