CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-31T00:57:59.161247,1.00279132,0.0124139,3.3668,322.6642,185.8356,174.3054,0,U,20410,999,15,9.9999e-05,6.7e-07,0,42162.699,1435.991,36307.967,35261.16,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836563,0 LEASAT 5,1 20410U 90002  B 90031.04026807  .00000067 +00000-0 +99999-4 0  9990,2 20410 003.3668 322.6642 0124139 185.8356 174.3054 01.00279132000151
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-31T00:57:59.162112,1.00279133,0.0124139,3.3668,322.6642,185.8355,174.3054,0,U,20410,999,15,0.0,-6.1e-07,0,42162.699,1435.991,36307.967,35261.16,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020190,0 LEASAT 5,1 20410U 90002  B 90031.04026808 -.00000061 +00000-0 +00000-4 0  9991,2 20410 003.3668 322.6642 0124139 185.8355 174.3054 01.00279133000151
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-05T00:37:28.633440,1.00279193,0.0124102,3.3657,323.0297,185.4956,174.1747,0,U,20410,999,20,0.0,-6.2e-07,0,42162.682,1435.99,36307.794,35261.299,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020191,0 LEASAT 5,1 20410U 90002  B 90036.02602585 -.00000062 +00000-0 +00000-4 0  9997,2 20410 003.3657 323.0297 0124102 185.4956 174.1747 01.00279193000202
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-05T00:38:46.555871,1.00279122,0.0124239,3.3596,322.5703,185.9831,174.4849,0,U,20410,999,20,9.9999e-05,6.8e-07,0,42162.702,1435.991,36308.392,35260.742,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836564,0 LEASAT 5,1 20410U 90002  B 90036.02692773  .00000068 +00000-0 +99999-4 0  9995,2 20410 003.3596 322.5703 0124239 185.9831 174.4849 01.00279122000206
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-06T00:35:30.758783,1.00279846,0.0124135,3.3682,323.0377,185.5357,174.6584,0,U,20410,999,21,0.0,-5.9e-07,0,42162.499,1435.981,36307.748,35260.98,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020192,0 LEASAT 5,1 20410U 90002  B 90037.02466156 -.00000059 +00000-0 +00000-4 0  9996,2 20410 003.3682 323.0377 0124135 185.5357 174.6584 01.00279846000211
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-12T00:10:30.470304,1.00278402,0.0123468,3.3572,323.2276,185.4228,174.4466,0,U,20410,999,27,0.0,-6e-07,0,42162.904,1436.002,36305.345,35264.192,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020193,0 LEASAT 5,1 20410U 90002  B 90043.00729711 -.00000060 +00000-0 +00000-4 0  9992,2 20410 003.3572 323.2276 0123468 185.4228 174.4466 01.00278402000273
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-13T00:07:10.339391,1.00284837,0.0123328,3.3547,323.2541,185.1682,174.8531,0,U,20410,999,28,0.0,-5.8e-07,0,42161.1,1435.909,36302.929,35263.0,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020194,0 LEASAT 5,1 20410U 90002  B 90044.00498078 -.00000058 +00000-0 +00000-4 0  9999,2 20410 003.3547 323.2541 0123328 185.1682 174.8531 01.00284837000283
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-14T00:03:04.842432,1.00282669,0.0122776,3.3602,323.2287,185.4321,174.6116,0,U,20410,999,29,9.9999e-05,7.1e-07,0,42161.708,1435.941,36301.217,35265.928,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836565,0 LEASAT 5,1 20410U 90002  B 90045.00213938  .00000071 +00000-0 +99999-4 0  9999,2 20410 003.3602 323.2287 0122776 185.4321 174.6116 01.00282669000290
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-17T23:46:52.549536,1.00284447,0.0123771,3.3556,323.3078,185.2329,174.7846,0,U,20410,999,33,0.0,-5.8e-07,0,42161.209,1435.915,36304.908,35261.241,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020195,0 LEASAT 5,1 20410U 90002  B 90048.99088599 -.00000058 +00000-0 +00000-4 0  9994,2 20410 003.3556 323.3078 0123771 185.2329 174.7846 01.00284447000331
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-20T23:34:54.027263,1.00288954,0.0123493,3.3517,323.366,185.2113,174.9084,0,U,20410,999,36,9.9999e-05,7.5e-07,0,42159.946,1435.851,36302.457,35261.165,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836566,0 LEASAT 5,1 20410U 90002  B 90051.98256976  .00000075 +00000-0 +99999-4 0  9996,2 20410 003.3517 323.3660 0123493 185.2113 174.9084 01.00288954000363
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-21T23:30:32.599008,1.00286666,0.0123649,3.35,323.381,185.234,174.7785,0,U,20410,999,37,0.0,-5.8e-07,0,42160.587,1435.883,36303.764,35261.141,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020196,0 LEASAT 5,1 20410U 90002  B 90052.97954397 -.00000058 +00000-0 +00000-4 0  9995,2 20410 003.3500 323.3810 0123649 185.2340 174.7785 01.00286666000372
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-24T23:18:10.105919,1.00287839,0.0123541,3.3434,323.4491,185.1229,174.8408,0,U,20410,999,40,0.0,-5.7e-07,0,42160.258,1435.867,36302.976,35261.271,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020197,0 LEASAT 5,1 20410U 90002  B 90055.97095030 -.00000057 +00000-0 +00000-4 0  9997,2 20410 003.3434 323.4491 0123541 185.1229 174.8408 01.00287839000400
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-02-24T23:18:53.259263,1.00287577,0.0123363,3.3391,323.6246,185.0026,174.9799,0,U,20410,999,40,0.0,-5.7e-07,0,42160.332,1435.87,36302.299,35262.094,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020198,0 LEASAT 5,1 20410U 90002  B 90055.97144976 -.00000057 +00000-0 +00000-4 0  9991,2 20410 003.3391 323.6246 0123363 185.0026 174.9799 01.00287577000401
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-03-02T04:14:59.983296,0.9938972,0.0063135,3.329,323.5379,184.1449,254.695,0,U,20410,999,45,0.0,2.38e-06,0,42413.86,1448.841,36303.505,35767.945,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020199,0 LEASAT 5,1 20410U 90002  B 90061.17708314  .00000238 +00000-0 +00000-4 0  9992,2 20410 003.3290 323.5379 0063135 184.1449 254.6950 00.99389720000454
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-03-14T00:43:21.769247,0.99395509,0.0062086,3.3221,323.7855,184.5564,175.3337,0,U,20410,999,57,0.0,-4.6e-07,0,42412.214,1448.757,36297.399,35770.758,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020200,0 LEASAT 5,1 20410U 90002  B 90073.03011307 -.00000046 +00000-0 +00000-4 0  9997,2 20410 003.3221 323.7855 0062086 184.5564 175.3337 00.99395509000578
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-03-19T01:27:06.678144,0.99392257,0.0063891,3.3115,323.9697,183.2726,176.4252,0,U,20410,999,62,0.0,-4.6e-07,0,42413.139,1448.805,36305.985,35764.022,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020201,0 LEASAT 5,1 20410U 90002  B 90078.06049396 -.00000046 +00000-0 +00000-4 0  9994,2 20410 003.3115 323.9697 0063891 183.2726 176.4252 00.99392257000628
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-03-20T01:36:28.490687,0.9938972,0.0063175,3.3173,324.0127,184.4573,175.3563,0,U,20410,999,63,9.9999e-05,-1.93e-06,0,42413.86,1448.841,36303.675,35767.776,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836567,0 LEASAT 5,1 20410U 90002  B 90079.06699642 -.00000193 +00000-0 +99999-4 0  9998,2 20410 003.3173 324.0127 0063175 184.4573 175.3563 00.99389720000635
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-03-27T02:37:04.778975,0.99387315,0.0063247,3.2931,323.8794,184.069,175.5664,0,U,20410,999,70,0.0,-4.5e-07,0,42414.545,1448.877,36304.669,35768.15,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020202,0 LEASAT 5,1 20410U 90002  B 90086.10908309 -.00000045 +00000-0 +00000-4 0  9995,2 20410 003.2931 323.8794 0063247 184.0690 175.5664 00.99387315000709
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-03-28T02:45:56.287584,0.99386871,0.0063265,3.2965,323.8959,184.108,175.5124,0,U,20410,999,71,0.0,-4.5e-07,0,42414.671,1448.883,36304.872,35768.2,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020203,0 LEASAT 5,1 20410U 90002  B 90087.11523481 -.00000045 +00000-0 +00000-4 0  9991,2 20410 003.2965 323.8959 0063265 184.1080 175.5124 00.99386871000711
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-04-01T03:21:55.820159,0.99385547,0.0063263,3.2943,324.1173,184.0389,175.4889,0,U,20410,999,75,9.9999e-05,4.7e-07,0,42415.048,1448.902,36305.243,35768.582,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836568,0 LEASAT 5,1 20410U 90002  B 90091.14022940  .00000047 +00000-0 +99999-4 0  9999,2 20410 003.2943 324.1173 0063263 184.0389 175.4889 00.99385547000758
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-04-02T03:31:31.969920,0.99385466,0.0063239,3.296,324.1787,183.9958,175.651,0,U,20410,999,76,0.0,-4.5e-07,0,42415.071,1448.904,36305.164,35768.707,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020204,0 LEASAT 5,1 20410U 90002  B 90092.14689780 -.00000045 +00000-0 +00000-4 0  9995,2 20410 003.2960 324.1787 0063239 183.9958 175.6510 00.99385466000765
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-04-12T12:11:16.001375,1.00272632,0.0015136,3.287,324.019,122.921,8.518,0,U,20410,999,0,9.9999e-05,-3.6e-07,0,42164.521,1436.084,35850.206,35722.566,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836569,0 LEASAT 5,1 20410U 90002  B 90102.50782409 -.00000036 +00000-0 +99999-4 0  9994,2 20410 003.2870 324.0190 0015136 122.9210 008.5180 01.00272632000006
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-04-20T02:55:10.238591,1.00270433,0.001476,3.2543,324.2895,123.3583,236.2513,0,U,20410,999,8,0.0,-5.8e-07,0,42165.137,1436.116,35849.238,35724.767,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020205,0 LEASAT 5,1 20410U 90002  B 90110.12164628 -.00000058 +00000-0 +00000-4 0  9997,2 20410 003.2543 324.2895 0014760 123.3583 236.2513 01.00270433000082
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-04-26T02:32:44.018591,1.0027244,0.0013852,3.2523,324.7022,126.1854,233.2448,0,U,20410,999,14,0.0,-5.7e-07,0,42164.575,1436.087,35844.846,35728.033,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020206,0 LEASAT 5,1 20410U 90002  B 90116.10606503 -.00000057 +00000-0 +00000-4 0  9993,2 20410 003.2523 324.7022 0013852 126.1854 233.2448 01.00272440000141
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-04-30T02:18:55.135007,1.00268995,0.0013695,3.2472,324.7158,126.3423,233.5391,0,U,20410,999,18,0.0,-5.5e-07,0,42165.541,1436.136,35845.151,35729.66,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020207,0 LEASAT 5,1 20410U 90002  B 90120.09647147 -.00000055 +00000-0 +00000-4 0  9993,2 20410 003.2472 324.7158 0013695 126.3423 233.5391 01.00268995000187
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-01T02:15:10.476000,1.00269319,0.0011828,3.2466,324.673,115.8815,244.1152,0,U,20410,999,19,0.0,-5.5e-07,0,42165.45,1436.132,35837.188,35737.441,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020208,0 LEASAT 5,1 20410U 90002  B 90121.09387125 -.00000055 +00000-0 +00000-4 0  9991,2 20410 003.2466 324.6730 0011828 115.8815 244.1152 01.00269319000194
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-05T01:58:54.452351,1.00270584,0.0009719,3.2411,324.83,102.0013,257.7177,0,U,20410,999,23,0.0,-5.5e-07,0,42165.095,1436.114,35827.94,35745.98,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020209,0 LEASAT 5,1 20410U 90002  B 90125.08257468 -.00000055 +00000-0 +00000-4 0  9990,2 20410 003.2411 324.8300 0009719 102.0013 257.7177 01.00270584000231
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-05T01:59:02.027040,1.00270354,0.0007816,3.244,324.8556,73.3693,286.4033,0,U,20410,999,23,9.9999e-05,-3.5e-07,0,42165.16,1436.117,35819.981,35754.068,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836570,0 LEASAT 5,1 20410U 90002  B 90125.08266235 -.00000035 +00000-0 +99999-4 0  9995,2 20410 003.2440 324.8556 0007816 073.3693 286.4033 01.00270354000231
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-05T01:59:02.054688,1.00270354,0.0007816,3.244,324.8555,73.3693,286.4033,0,U,20410,999,23,0.0,-5.5e-07,0,42165.16,1436.117,35819.981,35754.068,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020210,0 LEASAT 5,1 20410U 90002  B 90125.08266267 -.00000055 +00000-0 +00000-4 0  9997,2 20410 003.2440 324.8555 0007816 073.3693 286.4033 01.00270354000230
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-14T01:25:12.128160,1.00273185,0.0010653,3.2302,325.0027,113.9206,246.0247,0,U,20410,999,32,9.9999e-05,-3.6e-07,0,42164.366,1436.076,35831.149,35741.313,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836571,0 LEASAT 5,1 20410U 90002  B 90134.05916815 -.00000036 +00000-0 +99999-4 0  9999,2 20410 003.2302 325.0027 0010653 113.9206 246.0247 01.00273185000322
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-15T01:21:19.707839,1.00273104,0.0015122,3.2304,325.0518,128.7588,231.0922,0,U,20410,999,33,0.0,-5.3e-07,0,42164.389,1436.078,35850.015,35722.493,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020211,0 LEASAT 5,1 20410U 90002  B 90135.05647810 -.00000053 +00000-0 +00000-4 0  9990,2 20410 003.2304 325.0518 0015122 128.7588 231.0922 01.00273104000338
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-18T01:10:07.214304,1.00273359,0.0015652,3.2271,325.0722,129.6185,230.3682,0,U,20410,999,36,9.9999e-05,-3.5e-07,0,42164.317,1436.074,35852.178,35720.187,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836572,0 LEASAT 5,1 20410U 90002  B 90138.04869461 -.00000035 +00000-0 +99999-4 0  9995,2 20410 003.2271 325.0722 0015652 129.6185 230.3682 01.00273359000369
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-19T01:06:02.164031,1.00273033,0.0015637,3.2261,325.0983,131.8772,228.0411,0,U,20410,999,37,9.9999e-05,-3.5e-07,0,42164.409,1436.079,35852.206,35720.341,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836573,0 LEASAT 5,1 20410U 90002  B 90139.04585838 -.00000035 +00000-0 +99999-4 0  9999,2 20410 003.2261 325.0983 0015637 131.8772 228.0411 01.00273033000371
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-19T01:06:14.582303,1.00272976,0.0019065,3.2258,325.0792,139.3616,220.5815,0,U,20410,999,37,0.0,-5.3e-07,0,42164.425,1436.079,35866.676,35705.903,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020212,0 LEASAT 5,1 20410U 90002  B 90139.04600211 -.00000053 +00000-0 +00000-4 0  9997,2 20410 003.2258 325.0792 0019065 139.3616 220.5815 01.00272976000374
