CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-04T04:47:21.158016,1.00270567,0.0002576,0.2566,261.2095,7.781,90.9088,0,U,20402,999,32,9.9999e-05,-1.38e-06,0,42165.1,1436.114,35797.827,35776.103,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835975,0 JCSAT 2,1 20402U 90001  B 90035.19955044 -.00000138 +00000-0 +99999-4 0  9994,2 20402 000.2566 261.2095 0002576 007.7810 090.9088 01.00270567000324
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-04T04:47:31.385183,1.00270297,0.0002576,0.2549,261.0713,7.9191,90.9399,0,U,20402,999,32,0.0,1.84e-06,0,42165.176,1436.118,35797.902,35776.179,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019759,0 JCSAT 2,1 20402U 90001  B 90035.19966881  .00000184 +00000-0 +00000-4 0  9990,2 20402 000.2549 261.0713 0002576 007.9191 090.9399 01.00270297000329
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-04T04:47:34.200960,1.00270296,0.0002576,0.2549,261.0719,7.9186,90.9516,0,U,20402,999,32,9.9999e-05,-1.38e-06,0,42165.176,1436.118,35797.903,35776.179,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835976,0 JCSAT 2,1 20402U 90001  B 90035.19970140 -.00000138 +00000-0 +99999-4 0  9998,2 20402 000.2549 261.0719 0002576 007.9186 090.9516 01.00270296000329
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-05T04:43:36.965567,1.00270651,0.0002589,0.2494,260.7715,13.826,85.3571,0,U,20402,999,33,0.0,1.84e-06,0,42165.076,1436.113,35797.858,35776.025,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019760,0 JCSAT 2,1 20402U 90001  B 90036.19695562  .00000184 +00000-0 +00000-4 0  9996,2 20402 000.2494 260.7715 0002589 013.8260 085.3571 01.00270651000338
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-06T04:39:34.467551,1.00270678,0.0002592,0.2528,261.41,9.8938,88.6294,0,U,20402,999,34,0.0,1.84e-06,0,42165.069,1436.112,35797.863,35776.005,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019761,0 JCSAT 2,1 20402U 90001  B 90037.19414893  .00000184 +00000-0 +00000-4 0  9993,2 20402 000.2528 261.4100 0002592 009.8938 088.6294 01.00270678000341
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-06T04:39:34.737984,1.00270474,0.0002587,0.2528,261.4594,8.6929,89.7711,0,U,20402,999,34,0.0,1.84e-06,0,42165.126,1436.115,35797.899,35776.083,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019762,0 JCSAT 2,1 20402U 90001  B 90037.19415206  .00000184 +00000-0 +00000-4 0  9992,2 20402 000.2528 261.4594 0002587 008.6929 089.7711 01.00270474000349
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-06T04:39:37.215071,1.00270543,0.0002589,0.2478,260.8796,13.733,85.3249,0,U,20402,999,34,9.9999e-05,-1.37e-06,0,42165.107,1436.114,35797.888,35776.055,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835977,0 JCSAT 2,1 20402U 90001  B 90037.19418073 -.00000137 +00000-0 +99999-4 0  9991,2 20402 000.2478 260.8796 0002589 013.7330 085.3249 01.00270543000340
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-10T04:23:48.796223,1.00270569,0.0002558,0.243,261.4516,12.107,86.3725,0,U,20402,999,38,9.9999e-05,-1.37e-06,0,42165.099,1436.114,35797.75,35776.178,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835978,0 JCSAT 2,1 20402U 90001  B 90041.18320366 -.00000137 +00000-0 +99999-4 0  9992,2 20402 000.2430 261.4516 0002558 012.1070 086.3725 01.00270569000387
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-10T04:23:49.915968,1.00270447,0.0002609,0.243,261.4872,12.1101,86.3378,0,U,20402,999,38,9.9999e-05,-1.37e-06,0,42165.134,1436.116,35797.999,35775.998,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835979,0 JCSAT 2,1 20402U 90001  B 90041.18321662 -.00000137 +00000-0 +99999-4 0  9992,2 20402 000.2430 261.4872 0002609 012.1101 086.3378 01.00270447000383
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-11T04:19:52.922496,1.00270488,0.0002743,0.0593,249.6003,43.1601,67.1552,0,U,20402,999,39,0.0,1.84e-06,0,42165.122,1436.115,35798.553,35775.421,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019763,0 JCSAT 2,1 20402U 90001  B 90042.18047364  .00000184 +00000-0 +00000-4 0  9993,2 20402 000.0593 249.6003 0002743 043.1601 067.1552 01.00270488000390
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-12T04:16:03.047519,1.00270579,0.0002763,0.0555,251.4888,42.381,66.0806,0,U,20402,999,40,0.0,1.84e-06,0,42165.097,1436.114,35798.612,35775.311,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019764,0 JCSAT 2,1 20402U 90001  B 90043.17781305  .00000184 +00000-0 +00000-4 0  9993,2 20402 000.0555 251.4888 0002763 042.3810 066.0806 01.00270579000408
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-15T04:04:15.564575,1.00270291,0.0002766,0.0479,252.5341,42.0095,65.4027,0,U,20402,999,43,0.0,1.84e-06,0,42165.177,1436.118,35798.705,35775.379,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019765,0 JCSAT 2,1 20402U 90001  B 90046.16962459  .00000184 +00000-0 +00000-4 0  9996,2 20402 000.0479 252.5341 0002766 042.0095 065.4027 01.00270291000436
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-19T03:48:36.801791,1.00269773,0.00026,0.037,251.9768,48.4197,59.5426,0,U,20402,999,47,0.0,1.84e-06,0,42165.322,1436.125,35798.15,35776.224,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019766,0 JCSAT 2,1 20402U 90001  B 90050.15875928  .00000184 +00000-0 +00000-4 0  9994,2 20402 000.0370 251.9768 0002600 048.4197 059.5426 01.00269773000476
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-20T03:44:45.573791,1.00270017,0.0002534,0.037,253.9724,48.2064,57.7948,0,U,20402,999,48,0.0,1.84e-06,0,42165.254,1436.122,35797.804,35776.434,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019767,0 JCSAT 2,1 20402U 90001  B 90051.15608303  .00000184 +00000-0 +00000-4 0  9996,2 20402 000.0370 253.9724 0002534 048.2064 057.7948 01.00270017000480
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-21T03:40:46.086815,1.0027004,0.0002519,0.0383,257.5441,46.1457,56.2719,0,U,20402,999,49,0.0,1.84e-06,0,42165.248,1436.121,35797.734,35776.491,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019768,0 JCSAT 2,1 20402U 90001  B 90052.15331119  .00000184 +00000-0 +00000-4 0  9995,2 20402 000.0383 257.5441 0002519 046.1457 056.2719 01.00270040000493
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-25T03:25:07.457951,1.00269803,0.0001999,0.028,271.7965,35.4447,52.7177,0,U,20402,999,53,0.0,1.84e-06,0,42165.314,1436.125,35795.608,35778.75,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019769,0 JCSAT 2,1 20402U 90001  B 90056.14244743  .00000184 +00000-0 +00000-4 0  9994,2 20402 000.0280 271.7965 0001999 035.4447 052.7177 01.00269803000538
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-25T03:25:07.531392,1.00269006,0.0001713,0.0622,271.2848,36.7368,51.941,0,U,20402,999,53,9.9999e-05,-1.38e-06,0,42165.537,1436.136,35794.625,35780.18,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835980,0 JCSAT 2,1 20402U 90001  B 90056.14244828 -.00000138 +00000-0 +99999-4 0  9993,2 20402 000.0622 271.2848 0001713 036.7368 051.9410 01.00269006000539
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-02-25T03:25:07.667903,1.00269801,0.0002047,0.0363,279.0766,27.3056,53.5778,0,U,20402,999,53,0.0,1.84e-06,0,42165.315,1436.125,35795.811,35778.548,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019770,0 JCSAT 2,1 20402U 90001  B 90056.14244986  .00000184 +00000-0 +00000-4 0  9993,2 20402 000.0363 279.0766 0002047 027.3056 053.5778 01.00269801000535
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-01T03:09:34.706015,1.00269331,0.0001647,0.0232,288.7522,19.743,51.4833,0,U,20402,999,57,9.9999e-05,-1.38e-06,0,42165.446,1436.132,35794.256,35780.367,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835981,0 JCSAT 2,1 20402U 90001  B 90060.13165169 -.00000138 +00000-0 +99999-4 0  9997,2 20402 000.0232 288.7522 0001647 019.7430 051.4833 01.00269331000574
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-05T02:53:24.554111,1.00270038,0.00021,0.0099,237.3587,98.2398,24.3614,0,U,20402,999,61,9.9999e-05,-1.37e-06,0,42165.248,1436.121,35795.968,35778.258,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835982,0 JCSAT 2,1 20402U 90001  B 90064.12042308 -.00000137 +00000-0 +99999-4 0  9998,2 20402 000.0099 237.3587 0002100 098.2398 024.3614 01.00270038000613
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-06T02:49:31.280160,1.00269688,0.0001998,0.0185,216.349,121.0408,22.5676,0,U,20402,999,62,0.0,1.84e-06,0,42165.346,1436.126,35795.636,35778.787,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019771,0 JCSAT 2,1 20402U 90001  B 90065.11772315  .00000184 +00000-0 +00000-4 0  9992,2 20402 000.0185 216.3490 0001998 121.0408 022.5676 01.00269688000628
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-07T02:45:37.088640,1.00269516,0.000201,0.014,207.7824,129.7388,22.435,0,U,20402,999,63,0.0,1.84e-06,0,42165.395,1436.129,35795.735,35778.784,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019772,0 JCSAT 2,1 20402U 90001  B 90066.11501260  .00000184 +00000-0 +00000-4 0  9992,2 20402 000.0140 207.7824 0002010 129.7388 022.4350 01.00269516000631
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-07T02:45:37.115424,1.00269516,0.000201,0.014,207.7825,129.7388,22.435,0,U,20402,999,63,9.9999e-05,-1.38e-06,0,42165.395,1436.129,35795.735,35778.784,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835983,0 JCSAT 2,1 20402U 90001  B 90066.11501291 -.00000138 +00000-0 +99999-4 0  9991,2 20402 000.0140 207.7825 0002010 129.7388 022.4350 01.00269516000632
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-12T02:26:10.758623,1.00269355,0.0002037,0.0099,205.5801,130.044,24.3578,0,U,20402,999,68,0.0,1.84e-06,0,42165.44,1436.131,35795.894,35778.716,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019773,0 JCSAT 2,1 20402U 90001  B 90071.10151341  .00000184 +00000-0 +00000-4 0  9998,2 20402 000.0099 205.5801 0002037 130.0440 024.3578 01.00269355000687
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-13T02:22:13.531872,1.00269726,0.0002044,0.0099,283.8977,50.1353,25.9505,0,U,20402,999,69,0.0,1.84e-06,0,42165.336,1436.126,35795.819,35778.582,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019774,0 JCSAT 2,1 20402U 90001  B 90072.09876773  .00000184 +00000-0 +00000-4 0  9990,2 20402 000.0099 283.8977 0002044 050.1353 025.9505 01.00269726000693
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-17T02:06:39.958272,1.00268796,0.0001558,0.0389,117.4665,224.3069,18.2042,0,U,20402,999,73,9.9999e-05,-1.39e-06,0,42165.596,1436.139,35794.031,35780.892,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835984,0 JCSAT 2,1 20402U 90001  B 90076.08796248 -.00000139 +00000-0 +99999-4 0  9997,2 20402 000.0389 117.4665 0001558 224.3069 018.2042 01.00268796000731
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-19T01:58:31.380960,1.0027001,0.0002275,0.0271,116.4528,212.5318,31.0115,0,U,20402,999,75,0.0,1.84e-06,0,42165.256,1436.122,35796.714,35777.528,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019775,0 JCSAT 2,1 20402U 90001  B 90078.08230765  .00000184 +00000-0 +00000-4 0  9990,2 20402 000.0271 116.4528 0002275 212.5318 031.0115 01.00270010000759
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-21T01:50:37.652352,1.00269745,0.0002255,0.0297,114.384,214.4681,31.1248,0,U,20402,999,77,0.0,1.84e-06,0,42165.33,1436.126,35796.704,35777.687,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019776,0 JCSAT 2,1 20402U 90001  B 90080.07682468  .00000184 +00000-0 +00000-4 0  9993,2 20402 000.0297 114.3840 0002255 214.4681 031.1248 01.00269745000776
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-25T01:34:58.022111,1.00269241,0.000136,0.0305,106.0201,247.4621,6.4827,0,U,20402,999,81,9.9999e-05,-1.38e-06,0,42165.472,1436.133,35793.071,35781.602,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835985,0 JCSAT 2,1 20402U 90001  B 90084.06594933 -.00000138 +00000-0 +99999-4 0  9990,2 20402 000.0305 106.0201 0001360 247.4621 006.4827 01.00269241000815
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-26T01:31:10.015104,1.00269113,0.0001352,0.0335,105.5586,248.1664,6.2646,0,U,20402,999,82,0.0,1.84e-06,0,42165.507,1436.135,35793.073,35781.672,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019777,0 JCSAT 2,1 20402U 90001  B 90085.06331036  .00000184 +00000-0 +00000-4 0  9999,2 20402 000.0335 105.5586 0001352 248.1664 006.2646 01.00269113000820
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-27T01:27:15.795071,1.00269868,0.0001096,0.042,105.3012,258.3678,356.3356,0,U,20402,999,83,0.0,1.84e-06,0,42165.296,1436.124,35791.782,35782.54,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019778,0 JCSAT 2,1 20402U 90001  B 90086.06059948  .00000184 +00000-0 +00000-4 0  9999,2 20402 000.0420 105.3012 0001096 258.3678 356.3356 01.00269868000835
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-03-28T01:23:19.335551,1.00269809,0.0001065,0.0437,104.0831,261.0295,354.8868,0,U,20402,999,84,0.0,1.84e-06,0,42165.312,1436.125,35791.668,35782.687,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019779,0 JCSAT 2,1 20402U 90001  B 90087.05786268  .00000184 +00000-0 +00000-4 0  9991,2 20402 000.0437 104.0831 0001065 261.0295 354.8868 01.00269809000847
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-02T01:03:41.361408,1.00269533,0.0001119,0.0555,104.1991,259.546,356.2483,0,U,20402,999,89,0.0,1.84e-06,0,42165.39,1436.129,35791.973,35782.536,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019780,0 JCSAT 2,1 20402U 90001  B 90092.04422872  .00000184 +00000-0 +00000-4 0  9994,2 20402 000.0555 104.1991 0001119 259.5460 356.2483 01.00269533000890
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-04T00:55:40.732031,1.00269777,0.0001573,0.0555,91.0423,264.7548,4.1866,0,U,20402,999,91,0.0,1.84e-06,0,42165.321,1436.125,35793.819,35780.554,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019781,0 JCSAT 2,1 20402U 90001  B 90094.03866588  .00000184 +00000-0 +00000-4 0  9991,2 20402 000.0555 091.0423 0001573 264.7548 004.1866 01.00269777000910
