CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2014-07-22T23:25:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-07-22T11:19:37.663680,1.70474743,0.0003644,55.0983,101.5463,292.6134,348.4638,0,U,37847,999,1712,0.0,-6e-07,0,29600.252,844.699,23232.904,23211.331,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1718011,96522624,0 GALILEO-FM2,1 37847U 11060B   14203.47196370 -.00000060  00000-0  00000+0 0  9990,2 37847 055.0983 101.5463 0003644 292.6134 348.4638 01.70474743 17129
2,GENERATED VIA SPACE-TRACK.ORG API,2014-07-25T15:28:03,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-07-25T03:47:32.250623,1.70474658,0.0003561,55.0997,101.4708,291.6026,197.9731,0,U,37847,999,1717,0.0,-4.6e-07,0,29600.262,844.7,23232.668,23211.587,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1719494,96546519,0 GALILEO-FM2,1 37847U 11060B   14206.15801216 -.00000046  00000-0  00000+0 0  9994,2 37847 055.0997 101.4708 0003561 291.6026 197.9731 01.70474658 17173
2,GENERATED VIA SPACE-TRACK.ORG API,2014-07-27T23:12:48,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-07-27T17:50:25.788192,1.70474512,0.0003447,55.1011,101.3981,290.53,345.7385,0,U,37847,999,1721,0.0,-3e-07,0,29600.279,844.701,23232.347,23211.941,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1720746,96566813,0 GALILEO-FM2,1 37847U 11060B   14208.74335403 -.00000030  00000-0  00000+0 0  9994,2 37847 055.1011 101.3981 0003447 290.5300 345.7385 01.70474512 17211
2,GENERATED VIA SPACE-TRACK.ORG API,2014-07-31T07:14:54,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-07-31T01:23:29.829696,1.70474391,0.0003322,55.1028,101.3043,289.1626,221.3796,0,U,37847,999,1727,0.0,-1.6e-07,0,29600.293,844.701,23231.991,23212.325,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1722540,96594735,0 GALILEO-FM2,1 37847U 11060B   14212.05798414 -.00000016  00000-0  00000+0 0  9992,2 37847 055.1028 101.3043 0003322 289.1626 221.3796 01.70474391 17271
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-02T23:13:28,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-02T15:12:28.211039,1.7047435,0.0003241,55.1044,101.2314,288.8666,2.4323,0,U,37847,999,1731,0.0,-1.5e-07,0,29600.298,844.701,23231.756,23212.57,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1723974,96619233,0 GALILEO-FM2,1 37847U 11060B   14214.63365985 -.00000015  00000-0  00000+0 0  9990,2 37847 055.1044 101.2314 0003241 288.8666 002.4323 01.70474350 17313
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-06T07:30:35,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-05T21:39:24.038784,1.70474382,0.000312,55.1064,101.1388,289.1368,208.2434,0,U,37847,999,1737,0.0,-2e-07,0,29600.294,844.701,23231.395,23212.924,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1725612,96646206,0 GALILEO-FM2,1 37847U 11060B   14217.90236156 -.00000020  00000-0  00000+0 0  9996,2 37847 055.1064 101.1388 0003120 289.1368 208.2434 01.70474382 17374
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-09T23:13:05,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-09T15:41:28.522175,1.70474543,0.0003,55.1084,101.0327,289.7181,350.0098,0,U,37847,999,1743,0.0,-1.4e-07,0,29600.276,844.7,23231.021,23213.261,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1727420,96678553,0 GALILEO-FM2,1 37847U 11060B   14221.65380234 -.00000014  00000-0  00000+0 0  9993,2 37847 055.1084 101.0327 0003000 289.7181 350.0098 01.70474543 17432
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-12T07:11:23,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-12T00:33:48.149280,1.70474646,0.0002935,55.1097,100.9658,290.1284,3.9238,0,U,37847,999,1747,0.0,-1.7e-07,0,29600.264,844.7,23230.816,23213.441,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1728614,96698313,0 GALILEO-FM2,1 37847U 11060B   14224.02347395 -.00000017  00000-0  00000+0 0  9991,2 37847 055.1097 100.9658 0002935 290.1284 003.9238 01.70474646 17475
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-15T07:06:49,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-14T22:13:01.547039,1.70474741,0.0002833,55.1114,100.8841,290.0281,345.199,0,U,37847,999,1752,0.0,-3.5e-07,0,29600.253,844.699,23230.503,23213.732,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1730125,96723469,0 GALILEO-FM2,1 37847U 11060B   14226.92571235 -.00000035  00000-0  00000+0 0  9994,2 37847 055.1114 100.8841 0002833 290.0281 345.1990 01.70474741 17529
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-19T04:36:07,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-18T14:00:06.388128,1.70476988,0.000297,55.1143,100.7826,288.8367,71.2106,0,U,37847,999,1759,0.0001,1.3e-07,0,29599.993,844.688,23230.649,23213.066,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1732252,96754270,0 GALILEO-FM2,1 37847U 11060B   14230.58340727  .00000013  00000-0  10000-3 0  9991,2 37847 055.1143 100.7826 0002970 288.8367 071.2106 01.70476988 17593
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-19T07:59:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-19T01:12:22.895999,1.70474744,0.0002704,55.1138,100.7683,287.7925,358.7776,0,U,37847,999,1759,0.0,-4.1e-07,0,29600.252,844.699,23230.121,23214.113,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1732428,96758146,0 GALILEO-FM2,1 37847U 11060B   14231.05026500 -.00000041  00000-0  00000+0 0  9991,2 37847 055.1138 100.7683 0002704 287.7925 358.7776 01.70474744 17595
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-21T15:25:43,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-21T12:23:31.409664,1.70477314,0.0003064,55.1138,100.7004,290.9773,69.0818,0,U,37847,999,1764,0.0001,4.1e-07,0,29599.955,844.687,23230.889,23212.75,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1733551,96777966,0 GALILEO-FM2,1 37847U 11060B   14233.51633576  .00000041  00000-0  10000-3 0  9995,2 37847 055.1138 100.7004 0003064 290.9773 069.0818 01.70477314 17640
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-21T23:22:49,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-21T19:34:06.794688,1.70474649,0.0002647,55.1155,100.6906,285.9153,257.6642,0,U,37847,999,1764,0.0,-2.3e-07,0,29600.263,844.7,23229.964,23214.293,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1733738,96781649,0 GALILEO-FM2,1 37847U 11060B   14233.81535642 -.00000023  00000-0  00000+0 0  9999,2 37847 055.1155 100.6906 0002647 285.9153 257.6642 01.70474649 17649
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-25T15:11:36,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-25T06:50:18.466944,1.7047447,0.0002553,55.1176,100.5929,283.2424,229.7092,0,U,37847,999,1770,0.0,0.0,0,29600.284,844.701,23229.706,23214.592,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1735603,96812058,0 GALILEO-FM2,1 37847U 11060B   14237.28493596 -.00000000  00000-0  00000+0 0  9990,2 37847 055.1176 100.5929 0002553 283.2424 229.7092 01.70474470 17702
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-26T17:18:09,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-26T05:00:58.987584,1.7047755,0.000299,55.1161,100.5678,291.7263,68.3532,0,U,37847,999,1772,0.0001,6.3e-07,0,29599.928,844.686,23230.643,23212.942,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1736133,96819684,0 GALILEO-FM2,1 37847U 11060B   14238.20901606  .00000063  00000-0  10000-3 0  9992,2 37847 055.1161 100.5678 0002990 291.7263 068.3532 01.70477550 17727
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-27T08:37:07,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-26T19:05:39.892704,1.7047702,0.0002752,55.118,100.5508,286.927,73.1543,0,U,37847,999,1773,0.0001,-9e-08,0,29599.989,844.688,23230.0,23213.708,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1736370,96821587,0 GALILEO-FM2,1 37847U 11060B   14238.79560061 -.00000009  00000-0  10000-3 0  9993,2 37847 055.1180 100.5508 0002752 286.9270 073.1543 01.70477020 17739
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-29T17:04:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-27T06:58:27.452928,1.70474387,0.0002511,55.1188,100.5361,281.8437,22.0327,0,U,37847,999,1773,0.0,8e-08,0,29600.294,844.701,23229.591,23214.726,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1737528,96838941,0 GALILEO-FM2,1 37847U 11060B   14239.29059552  .00000008  00000-0  00000+0 0  9990,2 37847 055.1188 100.5361 0002511 281.8437 022.0327 01.70474387 17732
2,GENERATED VIA SPACE-TRACK.ORG API,2014-08-30T15:22:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-08-30T04:39:49.671359,1.70474344,0.0002466,55.1207,100.4539,280.9798,4.9877,0,U,37847,999,1778,0.0,1.2e-07,0,29600.299,844.701,23229.463,23214.864,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1738113,96848656,0 GALILEO-FM2,1 37847U 11060B   14242.19432490  .00000012  00000-0  00000+0 0  9994,2 37847 055.1207 100.4539 0002466 280.9798 004.9877 01.70474344 17786
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-02T23:01:11,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-02T17:12:27.967967,1.7047438,0.0002376,55.1231,100.3541,280.7631,7.1491,0,U,37847,999,1784,0.0,1e-07,0,29600.294,844.701,23229.193,23215.126,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1739762,96877612,0 GALILEO-FM2,1 37847U 11060B   14245.71699037  .00000010  00000-0  00000+0 0  9995,2 37847 055.1231 100.3541 0002376 280.7631 007.1491 01.70474380 17843
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-04T14:16:42,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-04T00:11:07.901375,1.70476828,0.0002521,55.1245,100.3185,283.6011,76.4694,0,U,37847,999,1787,0.0001,-8e-08,0,29600.011,844.689,23229.338,23214.414,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1740475,96890360,0 GALILEO-FM2,1 37847U 11060B   14247.00773034 -.00000008  00000-0  10000-3 0  9992,2 37847 055.1245 100.3185 0002521 283.6011 076.4694 01.70476828 17874
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-06T16:12:25,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-06T05:30:43.640064,1.70474533,0.0002279,55.1253,100.2549,280.2652,3.4615,0,U,37847,999,1790,0.0,1.8e-07,0,29600.277,844.7,23228.888,23215.396,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1741628,96909688,0 GALILEO-FM2,1 37847U 11060B   14249.22967176  .00000018  00000-0  00000+0 0  9995,2 37847 055.1253 100.2549 0002279 280.2652 003.4615 01.70474533 17908
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-08T23:06:00,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-08T14:08:01.751423,1.7047464,0.0002245,55.1267,100.1882,280.257,11.3899,0,U,37847,999,1794,0.0,1.5e-07,0,29600.264,844.7,23228.775,23215.484,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1742739,96928455,0 GALILEO-FM2,1 37847U 11060B   14251.58890916  .00000015  00000-0  00000+0 0  9991,2 37847 055.1267 100.1882 0002245 280.2570 011.3899 01.70474640 17949
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-11T23:24:51,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-11T15:22:09.887807,1.70474733,0.0002185,55.1287,100.1023,279.3428,85.0738,0,U,37847,999,1800,0.0,-4e-08,0,29600.254,844.699,23228.586,23215.651,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1744434,96953289,0 GALILEO-FM2,1 37847U 11060B   14254.64039222 -.00000004  00000-0  00000+0 0  9995,2 37847 055.1287 100.1023 0002185 279.3428 085.0738 01.70474733 18003
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-15T23:18:45,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-15T16:57:11.494655,1.70474713,0.0002157,55.1313,99.9884,275.4632,64.3551,0,U,37847,999,1806,0.0,-6e-08,0,29600.256,844.7,23228.506,23215.736,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1746501,96987831,0 GALILEO-FM2,1 37847U 11060B   14258.70638304 -.00000006  00000-0  00000+0 0  9994,2 37847 055.1313 099.9884 0002157 275.4632 064.3551 01.70474713 18063
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-18T23:01:33,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-18T17:30:43.833599,1.70474584,0.0002157,55.1333,99.9035,272.6131,122.678,0,U,37847,999,1812,0.0,1.5e-07,0,29600.271,844.7,23228.521,23215.751,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1748083,97012093,0 GALILEO-FM2,1 37847U 11060B   14261.72967400  .00000015  00000-0  00000+0 0  9991,2 37847 055.1333 099.9035 0002157 272.6131 122.6780 01.70474584 18121
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-21T23:11:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-21T12:04:31.716768,1.70474432,0.000214,55.1352,99.8255,269.8099,27.6326,0,U,37847,999,1816,0.0,3.1e-07,0,29600.288,844.701,23228.488,23215.819,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1749371,97030232,0 GALILEO-FM2,1 37847U 11060B   14264.50314487  .00000031  00000-0  00000+0 0  9999,2 37847 055.1352 099.8255 0002140 269.8099 027.6326 01.70474432 18164
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-24T07:17:39,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-22T02:37:29.724384,1.70474402,0.000214,55.1356,99.8084,269.1426,40.357,0,U,37847,999,1817,0.0,3.4e-07,0,29600.292,844.701,23228.491,23215.822,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1751118,97061766,0 GALILEO-FM2,1 37847U 11060B   14265.10937181  .00000034  00000-0  00000+0 0  9991,2 37847 055.1356 099.8084 0002140 269.1426 040.3570 01.70474402 18176
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-24T17:39:32,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-23T20:53:21.326208,1.70474333,0.0002148,55.1367,99.7588,267.834,42.4445,0,U,37847,999,1820,0.0,4e-07,0,29600.3,844.701,23228.523,23215.807,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1751867,97078745,0 GALILEO-FM2,1 37847U 11060B   14266.87038572  .00000040  00000-0  00000+0 0  9999,2 37847 055.1367 099.7588 0002148 267.8340 042.4445 01.70474333 18205
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-26T15:36:08,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-26T07:39:54.052704,1.70474288,0.0002164,55.1383,99.6896,267.0702,106.2137,0,U,37847,999,1825,0.0,4.2e-07,0,29600.305,844.702,23228.576,23215.765,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1752691,97092070,0 GALILEO-FM2,1 37847U 11060B   14269.31937561  .00000042  00000-0  00000+0 0  9999,2 37847 055.1383 099.6896 0002164 267.0702 106.2137 01.70474288 18257
2,GENERATED VIA SPACE-TRACK.ORG API,2014-09-28T22:55:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-09-28T14:23:27.314880,1.70474296,0.0002153,55.1399,99.6252,266.8483,65.8773,0,U,37847,999,1828,0.0,4e-07,0,29600.304,844.702,23228.542,23215.796,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1753797,97111236,0 GALILEO-FM2,1 37847U 11060B   14271.59962170  .00000040  00000-0  00000+0 0  9994,2 37847 055.1399 099.6252 0002153 266.8483 065.8773 01.70474296 18289
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-02T07:01:38,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-01T21:49:19.524000,1.7047439,0.0002136,55.1421,99.5317,266.823,297.1009,0,U,37847,999,1834,0.0,4.3e-07,0,29600.293,844.701,23228.481,23215.836,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1755632,97140872,0 GALILEO-FM2,1 37847U 11060B   14274.90925375  .00000043  00000-0  00000+0 0  9991,2 37847 055.1421 099.5317 0002136 266.8230 297.1009 01.70474390 18341
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-05T07:06:48,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-05T00:21:29.385216,1.70474541,0.0002143,55.1441,99.444,267.1663,42.7791,0,U,37847,999,1839,0.0,4.5e-07,0,29600.276,844.7,23228.484,23215.798,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1757246,97167886,0 GALILEO-FM2,1 37847U 11060B   14278.01492344  .00000045  00000-0  00000+0 0  9994,2 37847 055.1441 099.4440 0002143 267.1663 042.7791 01.70474541 18396
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-07T16:34:53,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-07T11:54:11.928959,1.70474637,0.0002143,55.1457,99.374,267.1032,125.5204,0,U,37847,999,1844,0.0,3.1e-07,0,29600.265,844.7,23228.473,23215.786,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1758439,97189131,0 GALILEO-FM2,1 37847U 11060B   14280.49597140  .00000031  00000-0  00000+0 0  9994,2 37847 055.1457 099.3740 0002143 267.1032 125.5204 01.70474637 18446
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-14T08:15:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-14T03:10:50.313791,1.70474615,0.0002248,55.1501,99.1879,262.9296,242.714,0,U,37847,999,1855,0.0,2e-07,0,29600.267,844.7,23228.786,23215.478,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1762043,97248840,0 GALILEO-FM2,1 37847U 11060B   14287.13252678  .00000020  00000-0  00000+0 0  9994,2 37847 055.1501 099.1879 0002248 262.9296 242.7140 01.70474615 18557
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-17T08:12:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-17T02:39:26.232192,1.70474468,0.000231,55.152,99.1043,260.8204,272.6176,0,U,37847,999,1860,0.0,3.7e-07,0,29600.284,844.701,23228.987,23215.312,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1763616,97275288,0 GALILEO-FM2,1 37847U 11060B   14290.11072028  .00000037  00000-0  00000+0 0  9993,2 37847 055.1520 099.1043 0002310 260.8204 272.6176 01.70474468 18600
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-23T21:01:37,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-23T07:55:53.922144,1.70474211,0.0002449,55.1559,98.929,258.3237,132.3404,0,U,37847,999,1871,0.0,5.1e-07,0,29600.314,844.702,23229.428,23214.93,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1767078,97333135,0 GALILEO-FM2,1 37847U 11060B   14296.33048521  .00000051  00000-0  00000+0 0  9990,2 37847 055.1559 098.9290 0002449 258.3237 132.3404 01.70474211 18718
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-30T02:23:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-29T17:35:22.276607,1.70474722,0.0002753,55.1595,98.7481,257.0854,102.8929,0,U,37847,999,1881,0.0,4.6e-07,0,29600.255,844.7,23230.269,23213.971,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1770521,97389720,0 GALILEO-FM2,1 37847U 11060B   14302.73289672  .00000046  00000-0  00000+0 0  9990,2 37847 055.1595 098.7481 0002753 257.0854 102.8929 01.70474722 18819
2,GENERATED VIA SPACE-TRACK.ORG API,2014-10-31T15:15:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-10-30T02:10:24.199967,1.70474346,0.0002514,55.1601,98.7383,259.7312,319.7465,0,U,37847,999,1882,0.0,4.7e-07,0,29600.298,844.701,23229.605,23214.722,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1771269,97403302,0 GALILEO-FM2,1 37847U 11060B   14303.09055787  .00000047  00000-0  00000+0 0  9999,2 37847 055.1601 098.7383 0002514 259.7312 319.7465 01.70474346 18828
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-06T22:14:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-06T09:06:39.517056,1.704746,0.000264,55.1648,98.5332,260.6803,112.2687,0,U,37847,999,1895,0.0,7e-08,0,29600.269,844.7,23229.948,23214.32,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1774487,97457438,0 GALILEO-FM2,1 37847U 11060B   14310.37962404  .00000007  00000-0  00000+0 0  9997,2 37847 055.1648 098.5332 0002640 260.6803 112.2687 01.70474600 18956
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-09T16:09:54,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-09T09:33:19.150847,1.70474571,0.000278,55.1666,98.4486,259.8153,165.6711,0,U,37847,999,1900,0.0,4e-08,0,29600.272,844.7,23230.366,23213.909,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1775830,97481315,0 GALILEO-FM2,1 37847U 11060B   14313.39813832  .00000004  00000-0  00000+0 0  9999,2 37847 055.1666 098.4486 0002780 259.8153 165.6711 01.70474571 19002
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-15T00:56:48,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-14T13:41:39.451200,1.70474672,0.0002664,55.1693,98.3014,265.2347,94.7167,0,U,37847,999,1909,0.0,2.5e-07,0,29600.261,844.7,23230.011,23214.24,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1778303,97522256,0 GALILEO-FM2,1 37847U 11060B   14318.57059550  .00000025  00000-0  00000+0 0  9996,2 37847 055.1693 098.3014 0002664 265.2347 094.7167 01.70474672 19093
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-17T23:23:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-17T12:50:10.373855,1.70474199,0.0003053,55.1713,98.2198,257.9634,121.2241,0,U,37847,999,1914,0.0,2.9e-07,0,29600.315,844.702,23231.217,23213.143,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1779593,97543530,0 GALILEO-FM2,1 37847U 11060B   14321.53484229  .00000029  00000-0  00000+0 0  9995,2 37847 055.1713 098.2198 0003053 257.9634 121.2241 01.70474199 19147
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-19T22:58:53,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-19T19:05:04.975872,1.70474144,0.0003125,55.1727,98.1561,258.5169,67.9046,0,U,37847,999,1917,0.0,2.7e-07,0,29600.322,844.702,23231.437,23212.937,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1780637,97561121,0 GALILEO-FM2,1 37847U 11060B   14323.79519648  .00000027  00000-0  00000+0 0  9997,2 37847 055.1727 098.1561 0003125 258.5169 067.9046 01.70474144 19177
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-23T15:18:44,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-23T09:03:29.130336,1.70474156,0.0003175,55.175,98.0549,259.818,105.0978,0,U,37847,999,1924,0.0,2e-07,0,29600.32,844.702,23231.584,23212.787,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1782702,97594729,0 GALILEO-FM2,1 37847U 11060B   14327.37742049  .00000020  00000-0  00000+0 0  9991,2 37847 055.1750 098.0549 0003175 259.8180 105.0978 01.70474156 19249
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-26T15:30:16,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-26T10:42:04.320576,1.70474265,0.0003251,55.1766,97.9684,261.142,186.959,0,U,37847,999,1929,0.0,1.9e-07,0,29600.289,844.702,23231.777,23212.531,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1784197,97620983,0 GALILEO-FM2,1 37847U 11060B   14330.44588334  .00000019  00000-0  00000+0 0  9996,2 37847 055.1766 097.9684 0003251 261.1420 186.9590 01.70474265 19296
