CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-26T11:07:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-26T00:37:32.460960,1.70461047,0.0002369,55.3364,239.1777,246.0429,113.9039,0,U,38857,999,23,0.0001,-5.4e-07,0,29601.838,844.767,23230.716,23216.69,PAYLOAD,,ESA,2012-10-12,FRGUI,,1374567,91229661,0 GALILEO-FM3,1 38857U 12055A   12300.02607015 -.00000054  00000-0  10000-3 0  9995,2 38857 055.3364 239.1777 0002369 246.0429 113.9039 01.70461047   233
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-28T08:46:58,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-27T18:51:45.936576,1.70461154,0.0002805,55.3346,239.1304,248.6277,111.3177,0,U,38857,999,26,0.0001,-4.9e-07,0,29601.826,844.767,23231.994,23215.387,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1375490,91244715,0 GALILEO-FM3,1 38857U 12055A   12301.78594834 -.00000049  00000-0  10000-3 0  9997,2 38857 055.3346 239.1304 0002805 248.6277 111.3177 01.70461154   260
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-31T00:32:24,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-30T17:15:31.272480,1.70461238,0.0002766,55.3326,239.0484,248.5282,111.4336,0,U,38857,999,31,0.0001,-3.2e-07,0,29601.816,844.766,23231.869,23215.493,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1377399,91268337,0 GALILEO-FM3,1 38857U 12055A   12304.71911195 -.00000032  00000-0  10000-3 0  9998,2 38857 055.3326 239.0484 0002766 248.5282 111.4336 01.70461238   314
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-02T00:30:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-02T01:34:32.172096,1.70461273,0.0002744,55.3315,238.983,248.1977,111.7816,0,U,38857,999,35,0.0001,-2e-07,0,29601.812,844.766,23231.8,23215.554,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1378656,91286104,0 GALILEO-FM3,1 38857U 12055A   12307.06565014 -.00000020  00000-0  10000-3 0  9991,2 38857 055.3315 238.9830 0002744 248.1977 111.7816 01.70461273   357
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-04T23:29:08,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-04T23:58:16.550687,1.70461326,0.0002734,55.33,238.9014,247.7121,112.2779,0,U,38857,999,40,0.0001,-1.2e-07,0,29601.806,844.766,23231.764,23215.578,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1380063,91311162,0 GALILEO-FM3,1 38857U 12055A   12309.99880267 -.00000012  00000-0  10000-3 0  9996,2 38857 055.3300 238.9014 0002734 247.7121 112.2779 01.70461326   409
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-09T11:59:17,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-07T08:17:14.575776,1.70461342,0.00027,55.3288,238.836,248.0254,111.9618,0,U,38857,999,44,0.0001,-1.4e-07,0,29601.804,844.766,23231.661,23215.676,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1382596,91333443,0 GALILEO-FM3,1 38857U 12055A   12312.34530759 -.00000014  00000-0  10000-3 0  9999,2 38857 055.3288 238.8360 0002700 248.0254 111.9618 01.70461342   441
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-11T11:41:01,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-09T16:36:12.317471,1.70461376,0.0002666,55.3275,238.7704,248.7958,111.1877,0,U,38857,999,48,0.0001,-1.8e-07,0,29601.8,844.766,23231.557,23215.773,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1384000,91359880,0 GALILEO-FM3,1 38857U 12055A   12314.69180923 -.00000018  00000-0  10000-3 0  9997,2 38857 055.3275 238.7704 0002666 248.7958 111.1877 01.70461376   487
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-13T15:30:48,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-13T19:09:26.612351,1.70473115,0.0001948,55.3255,238.6578,266.222,93.9774,0,U,38857,999,55,0.0001,-1.4e-07,0,29600.441,844.707,23228.072,23216.54,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1385380,91384278,0 GALILEO-FM3,1 38857U 12055A   12318.79822468 -.00000014  00000-0  10000-3 0  9995,2 38857 055.3255 238.6578 0001948 266.2220 093.9774 01.70473115   557
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-16T15:25:40,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-16T03:27:45.443808,1.70473497,0.0001795,55.3243,238.5922,259.8235,100.1985,0,U,38857,999,59,0.0001,-1.6e-07,0,29600.397,844.706,23227.575,23216.948,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1387652,91411417,0 GALILEO-FM3,1 38857U 12055A   12321.14427597 -.00000016  00000-0  10000-3 0  9994,2 38857 055.3243 238.5922 0001795 259.8235 100.1985 01.70473497   592
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-19T11:20:28,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-19T15:55:50.907360,1.70473492,0.0001969,55.3256,238.495,259.8188,100.1985,0,U,38857,999,65,0.0001,-3.9e-07,0,29600.397,844.706,23228.091,23216.434,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1389191,91435728,0 GALILEO-FM3,1 38857U 12055A   12324.66378365 -.00000039  00000-0  10000-3 0  9997,2 38857 055.3256 238.4950 0001969 259.8188 100.1985 01.70473492   658
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-21T23:32:57,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-22T00:14:33.923039,1.70473528,0.0001869,55.3229,238.4283,258.8716,101.1397,0,U,38857,999,69,0.0001,-4.6e-07,0,29600.393,844.705,23227.79,23216.726,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1391073,91455747,0 GALILEO-FM3,1 38857U 12055A   12327.01011485 -.00000046  00000-0  10000-3 0  9994,2 38857 055.3229 238.4283 0001869 258.8716 101.1397 01.70473528   694
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-25T07:34:37,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-24T22:38:00.051360,1.70473538,0.0001778,55.3199,238.3451,257.6706,102.3498,0,U,38857,999,74,0.0001,-3.2e-07,0,29600.392,844.705,23227.52,23216.994,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1392445,91483780,0 GALILEO-FM3,1 38857U 12055A   12329.94305615 -.00000032  00000-0  10000-3 0  9994,2 38857 055.3199 238.3451 0001778 257.6706 102.3498 01.70473538   743
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-29T10:40:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-26T02:47:22.815456,1.70473564,0.0001786,55.3192,238.3126,257.0149,103.0121,0,U,38857,999,77,0.0001,-2.3e-07,0,29600.389,844.705,23227.541,23216.967,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1394003,91513617,0 GALILEO-FM3,1 38857U 12055A   12331.11623629 -.00000023 +00000-0 +10000-3 0  9994,2 38857 055.3192 238.3126 0001786 257.0149 103.0121 01.70473564000772
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-29T10:41:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-27T21:01:27.260543,1.70473608,0.000179,55.3178,238.2631,256.2639,103.7761,0,U,38857,999,80,0.0001,-1.1e-07,0,29600.384,844.705,23227.547,23216.95,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1394004,91524816,0 GALILEO-FM3,1 38857U 12055A   12332.87600996 -.00000011 +00000-0 +10000-3 0  9997,2 38857 055.3178 238.2631 0001790 256.2639 103.7761 01.70473608000806
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-29T14:50:01,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-27T21:01:27.539615,1.70473604,0.0001786,55.3176,238.2628,256.2368,103.805,0,U,38857,999,79,0.0001,-1.1e-07,0,29600.384,844.705,23227.536,23216.963,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1394787,91526187,0 GALILEO-FM3,1 38857U 12055A   12332.87601319 -.00000011  00000-0  10000-3 0  9997,2 38857 055.3176 238.2628 0001786 256.2368 103.8050 01.70473604   790
2,GENERATED VIA SPACE-TRACK.ORG API,2012-11-30T23:33:03,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-11-30T19:24:54.523296,1.7047367,0.0001625,55.3163,238.1818,259.3115,100.747,0,U,38857,999,84,0.0001,5e-08,0,29600.377,844.705,23227.052,23217.432,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1396428,91548951,0 GALILEO-FM3,1 38857U 12055A   12335.80896439  .00000005  00000-0  10000-3 0  9994,2 38857 055.3163 238.1818 0001625 259.3115 100.7470 01.70473670   843
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-03T15:30:59,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-03T03:43:38.496288,1.70473683,0.0001641,55.3146,238.1159,258.008,102.0531,0,U,38857,999,88,0.0001,1.1e-07,0,29600.375,844.705,23227.098,23217.383,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1397643,91571676,0 GALILEO-FM3,1 38857U 12055A   12338.15530667  .00000011  00000-0  10000-3 0  9990,2 38857 055.3146 238.1159 0001641 258.0080 102.0531 01.70473683   888
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-06T07:27:57,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-06T02:07:02.419679,1.70473682,0.0001601,55.3128,238.0339,257.7976,102.2574,0,U,38857,999,93,0.0001,1e-07,0,29600.375,844.705,23226.979,23217.501,PAYLOAD,SMALL,ESA,2012-10-12,FRGUI,,1399325,91590797,0 GALILEO-FM3,1 38857U 12055A   12341.08822245  .00000010  00000-0  10000-3 0  9991,2 38857 055.3128 238.0339 0001601 257.7976 102.2574 01.70473682   937
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-09T07:37:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-09T00:30:27.628704,1.70473668,0.0001472,55.3111,237.9522,260.2434,99.813,0,U,38857,999,98,0.0001,1.3e-07,0,29600.377,844.705,23226.599,23217.885,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1400842,91614942,0 GALILEO-FM3,1 38857U 12055A   12344.02115311  .00000013  00000-0  10000-3 0  9990,2 38857 055.3111 237.9522 0001472 260.2434 099.8130 01.70473668   983
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-12T07:33:44,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-11T22:53:54.647807,1.70473688,0.000136,55.3093,237.8704,261.881,98.1907,0,U,38857,999,103,0.0001,2.1e-07,0,29600.375,844.705,23226.265,23218.214,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1402334,91638485,0 GALILEO-FM3,1 38857U 12055A   12346.95410472  .00000021  00000-0  10000-3 0  9999,2 38857 055.3093 237.8704 0001360 261.8810 098.1907 01.70473688  1037
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-15T07:33:57,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-14T21:17:20.610240,1.70473628,0.000135,55.3077,237.7884,256.7392,103.338,0,U,38857,999,108,0.0001,1.3e-07,0,29600.382,844.705,23226.243,23218.25,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1404462,91664166,0 GALILEO-FM3,1 38857U 12055A   12349.88704410  .00000013  00000-0  10000-3 0  9993,2 38857 055.3077 237.7884 0001350 256.7392 103.3380 01.70473628  1087
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-17T14:54:34,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-17T05:36:03.612096,1.70473618,0.0001328,55.3062,237.723,258.0409,102.0293,0,U,38857,999,112,0.0001,-3e-08,0,29600.383,844.705,23226.179,23218.317,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1405511,91683463,0 GALILEO-FM3,1 38857U 12055A   12352.23337514 -.00000003  00000-0  10000-3 0  9993,2 38857 055.3062 237.7230 0001328 258.0409 102.0293 01.70473618  1128
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-19T15:35:51,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-19T13:54:46.600128,1.70473575,0.0001199,55.3046,237.6578,259.8808,100.1796,0,U,38857,999,116,0.0001,-7e-08,0,29600.388,844.705,23225.802,23218.704,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1407057,91700493,0 GALILEO-FM3,1 38857U 12055A   12354.57970602 -.00000007  00000-0  10000-3 0  9997,2 38857 055.3046 237.6578 0001199 259.8808 100.1796 01.70473575  1165
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-21T23:28:02,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-21T22:13:31.325664,1.70473543,0.0001157,55.3032,237.5925,255.9073,104.1573,0,U,38857,999,120,0.0001,6e-08,0,29600.391,844.705,23225.681,23218.832,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1408683,91722598,0 GALILEO-FM3,1 38857U 12055A   12356.92605701  .00000006  00000-0  10000-3 0  9991,2 38857 055.3032 237.5925 0001157 255.9073 104.1573 01.70473543  1207
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-24T15:32:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-24T06:32:17.430144,1.70473503,0.0001126,55.3021,237.5269,256.6176,103.4602,0,U,38857,999,124,0.0001,2.4e-07,0,29600.396,844.706,23225.594,23218.928,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1410046,91743811,0 GALILEO-FM3,1 38857U 12055A   12359.27242396  .00000024  00000-0  10000-3 0  9999,2 38857 055.3021 237.5269 0001126 256.6176 103.4602 01.70473503  1249
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-27T15:31:41,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-27T04:55:44.226336,1.7047348,0.0001122,55.3007,237.4451,254.5218,105.568,0,U,38857,999,129,0.0001,4.2e-07,0,29600.399,844.706,23225.585,23218.943,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1411783,91767984,0 GALILEO-FM3,1 38857U 12055A   12362.20537299  .00000042  00000-0  10000-3 0  9995,2 38857 055.3007 237.4451 0001122 254.5218 105.5680 01.70473480  1293
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-29T15:34:07,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-29T13:14:28.397183,1.70473488,7.9e-05,55.3,237.3801,258.6748,101.4148,0,U,38857,999,133,0.0001,5.1e-07,0,29600.398,844.706,23224.601,23219.924,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1413069,91784865,0 GALILEO-FM3,1 38857U 12055A   12364.55171756  .00000051  00000-0  10000-3 0  9997,2 38857 055.3000 237.3801 0000790 258.6748 101.4148 01.70473488  1334
2,GENERATED VIA SPACE-TRACK.ORG API,2012-12-31T23:29:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-12-31T21:33:12.211199,1.70473514,7.39e-05,55.2989,237.3143,258.6126,101.4778,0,U,38857,999,137,0.0001,5.3e-07,0,29600.395,844.705,23224.447,23220.072,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1414352,91804193,0 GALILEO-FM3,1 38857U 12055A   12366.89805800  .00000053  00000-0  10000-3 0  9992,2 38857 055.2989 237.3143 0000739 258.6126 101.4778 01.70473514  1374
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-03T13:54:48,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-03T05:51:55.310687,1.70475377,6.11e-05,55.2992,237.2423,267.4682,92.6181,0,U,38857,999,141,0.0001,0.0,0,29600.179,844.696,23223.853,23220.236,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1415597,91825699,0 GALILEO-FM3,1 38857U 12055A   13003.24439017  .00000000  00000-0  10000-3 0  9995,2 38857 055.2992 237.2423 0000611 267.4682 092.6181 01.70475377  1415
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-03T23:28:19,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-03T19:56:35.312064,1.70473541,6.59e-05,55.2973,237.2326,261.0988,98.9795,0,U,38857,999,142,0.0001,5.2e-07,0,29600.392,844.705,23224.207,23220.306,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1415973,91829905,0 GALILEO-FM3,1 38857U 12055A   13003.83096426  .00000052  00000-0  10000-3 0  9990,2 38857 055.2973 237.2326 0000659 261.0988 098.9795 01.70473541  1429
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-06T15:31:39,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-06T04:15:19.207296,1.70473577,5.72e-05,55.2965,237.1676,256.9429,103.1366,0,U,38857,999,146,0.0001,5.6e-07,0,29600.387,844.705,23223.946,23220.559,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1417304,91851877,0 GALILEO-FM3,1 38857U 12055A   13006.17730564  .00000056  00000-0  10000-3 0  9992,2 38857 055.2965 237.1676 0000572 256.9429 103.1366 01.70473577  1460
